id,_fivetran_synced,_fivetran_active,_fivetran_deleted,about_me,account_id,alias,badge_text,banner_photo_url,call_center_id,city,community_nickname,company_name,contact_id,country,country_code,default_group_notification_frequency,delegated_approver_id,department,digest_frequency,division,email,email_encoding_key,email_preferences_auto_bcc,employee_number,extension,fax,federation_identifier,first_name,forecast_enabled,full_photo_url,geocode_accuracy,individual_id,is_active,is_profile_photo_active,language_locale_key,last_login_date,last_name,last_referenced_date,last_viewed_date,latitude,locale_sid_key,longitude,manager_id,medium_banner_photo_url,mobile_phone,name,offline_trial_expiration_date,phone,postal_code,profile_id,receives_admin_info_emails,receives_info_emails,sender_email,sender_name,signature,small_banner_photo_url,small_photo_url,state,state_code,street,time_zone_sid_key,title,username,user_role_id,user_type
1,2024-09-13 09:00:00,True,False,"Passionate about technology.",ACCT001,jdoe,"Sales Expert","https://example.com/banner1.jpg",CALL001,New York,johnny,"TechCorp",CONT001,United States,US,Daily,USER002,Sales,Weekly,Division A,jdoe@example.com,UTF-8,True,EMP001,1234,+1-212-555-0100,FED001,John,True,"https://example.com/photo1.jpg",High,IND001,True,True,en_US,2024-09-10 08:30:00,Doe,2024-09-12 12:00:00,2024-09-13 14:00:00,40.7128,en_US,-74.0060,MGR001,"https://example.com/medium_banner1.jpg","+1-212-555-0101","John Doe",2024-12-31 23:59:59,+1-212-555-0102,10001,PROF001,True,False,jdoe@example.com,"John Doe","Best regards","https://example.com/small_banner1.jpg","https://example.com/small_photo1.jpg",New York,NY,"123 Main St","America/New_York","Sales Manager","jdoe@example.com",ROLE001,Standard
2,2024-09-13 09:15:00,False,False,"Expert in cloud services.",ACCT002,asmith,"Cloud Guru","https://example.com/banner2.jpg",CALL002,San Francisco,annieguru,"CloudWorks",CONT002,United States,US,Weekly,USER003,Engineering,Daily,Division B,asmith@example.com,ISO-8859-1,False,EMP002,5678,+1-415-555-0200,FED002,Annie,False,"https://example.com/photo2.jpg",Medium,IND002,True,False,en_GB,2024-09-11 09:45:00,Smith,2024-09-12 13:15:00,2024-09-13 15:15:00,37.7749,en_GB,-122.4194,MGR002,"https://example.com/medium_banner2.jpg","+1-415-555-0201","Annie Smith",2024-11-30 23:59:59,+1-415-555-0202,94101,PROF002,False,True,asmith@example.com,"Annie Smith","Cheers","https://example.com/small_banner2.jpg","https://example.com/small_photo2.jpg",California,CA,"456 Market St","America/Los_Angeles","Cloud Engineer","asmith@example.com",ROLE002,Standard
3,2024-09-13 09:30:00,True,False,"Marketing enthusiast.",ACCT003,bbrown,"Marketing Maven","https://example.com/banner3.jpg",CALL003,Chicago,bethmaven,"MarketPros",CONT003,United States,US,Monthly,USER004,Marketing,Weekly,Division C,bbrown@example.com,UTF-8,True,EMP003,9101,+1-312-555-0300,FED003,Beth,True,"https://example.com/photo3.jpg",Low,IND003,True,True,en_US,2024-09-12 10:00:00,Brown,2024-09-13 14:30:00,2024-09-14 16:30:00,41.8781,en_US,-87.6298,MGR003,"https://example.com/medium_banner3.jpg","+1-312-555-0301","Beth Brown",2024-10-31 23:59:59,+1-312-555-0302,60601,PROF003,True,False,bbrown@example.com,"Beth Brown","Regards","https://example.com/small_banner3.jpg","https://example.com/small_photo3.jpg",Illinois,IL,"789 Lake St","America/Chicago","Marketing Manager","bbrown@example.com",ROLE003,Standard
4,2024-09-13 09:45:00,False,False,"Finance wizard.",ACCT004,cjones,"Finance Pro","https://example.com/banner4.jpg",CALL004,Boston,charliepro,"FinServe",CONT004,United States,US,Daily,USER005,Finance,Monthly,Division D,cjones@example.com,ISO-8859-1,False,EMP004,1213,+1-617-555-0400,FED004,Charlie,False,"https://example.com/photo4.jpg",Medium,IND004,True,False,en_GB,2024-09-09 08:15:00,Jones,2024-09-10 11:45:00,2024-09-11 13:45:00,42.3601,en_GB,-71.0589,MGR004,"https://example.com/medium_banner4.jpg","+1-617-555-0401","Charlie Jones",2024-09-30 23:59:59,+1-617-555-0402,02108,PROF004,False,True,cjones@example.com,"Charlie Jones","Thank you","https://example.com/small_banner4.jpg","https://example.com/small_photo4.jpg",Massachusetts,MA,"246 Beacon St","America/New_York","Financial Analyst","cjones@example.com",ROLE004,Standard
5,2024-09-13 10:00:00,True,False,"HR specialist.",ACCT005,dwilliams,"People Person","https://example.com/banner5.jpg",CALL005,Seattle,davepeople,"HRHub",CONT005,United States,US,Weekly,USER006,Human Resources,Weekly,Division E,dwilliams@example.com,UTF-8,True,EMP005,1415,+1-206-555-0500,FED005,Dave,True,"https://example.com/photo5.jpg",High,IND005,True,True,en_US,2024-09-13 12:00:00,Williams,2024-09-14 15:00:00,2024-09-15 17:00:00,47.6062,en_US,-122.3321,MGR005,"https://example.com/medium_banner5.jpg","+1-206-555-0501","Dave Williams",2024-08-31 23:59:59,+1-206-555-0502,98101,PROF005,True,False,dwilliams@example.com,"Dave Williams","Sincerely","https://example.com/small_banner5.jpg","https://example.com/small_photo5.jpg",Washington,WA,"135 Pine St","America/Los_Angeles","HR Manager","dwilliams@example.com",ROLE005,Standard
6,2024-09-13 10:15:00,False,False,"Legal advisor.",ACCT006,emartin,"Legal Eagle","https://example.com/banner6.jpg",CALL006,Austin,emartinlaw,"LawPros",CONT006,United States,US,Monthly,USER007,Legal,Daily,Division F,emartin@example.com,ISO-8859-1,False,EMP006,1617,+1-512-555-0600,FED006,Emma,False,"https://example.com/photo6.jpg",Low,IND006,True,False,en_GB,2024-09-08 09:00:00,Martin,2024-09-09 12:15:00,2024-09-10 14:15:00,30.2672,en_GB,-97.7431,MGR006,"https://example.com/medium_banner6.jpg","+1-512-555-0601","Emma Martin",2024-07-31 23:59:59,+1-512-555-0602,73301,PROF006,False,True,emartin@example.com,"Emma Martin","Best wishes","https://example.com/small_banner6.jpg","https://example.com/small_photo6.jpg",Texas,TX,"357 Congress Ave","America/Chicago","Legal Counsel","emartin@example.com",ROLE006,Standard
7,2024-09-13 10:30:00,True,False,"Customer success champion.",ACCT007,fharris,"Customer Champ","https://example.com/banner7.jpg",CALL007,Denver,frankchamp,"CustSuccess",CONT007,United States,US,Daily,USER008,Customer Success,Weekly,Division G,fharris@example.com,UTF-8,True,EMP007,1819,+1-303-555-0700,FED007,Frank,True,"https://example.com/photo7.jpg",Medium,IND007,True,True,en_US,2024-09-12 11:30:00,Harris,2024-09-13 14:45:00,2024-09-14 16:45:00,39.7392,en_US,-104.9903,MGR007,"https://example.com/medium_banner7.jpg","+1-303-555-0701","Frank Harris",2024-06-30 23:59:59,+1-303-555-0702,80201,PROF007,True,False,fharris@example.com,"Frank Harris","Kind regards","https://example.com/small_banner7.jpg","https://example.com/small_photo7.jpg",Colorado,CO,"468 Colfax Ave","America/Denver","Customer Success Manager","fharris@example.com",ROLE007,Standard
8,2024-09-13 10:45:00,False,False,"Product manager.",ACCT008,gwhite,"Product Pro","https://example.com/banner8.jpg",CALL008,Los Angeles,gwenpro,"ProdInnovate",CONT008,United States,US,Weekly,USER009,Product,Daily,Division H,gwhite@example.com,ISO-8859-1,False,EMP008,2021,+1-213-555-0800,FED008,Gwen,False,"https://example.com/photo8.jpg",High,IND008,True,False,en_GB,2024-09-05 07:45:00,White,2024-09-06 10:00:00,2024-09-07 12:00:00,34.0522,en_GB,-118.2437,MGR008,"https://example.com/medium_banner8.jpg","+1-213-555-0801","Gwen White",2024-05-31 23:59:59,+1-213-555-0802,90001,PROF008,False,True,gwhite@example.com,"Gwen White","Warm regards","https://example.com/small_banner8.jpg","https://example.com/small_photo8.jpg",California,CA,"579 Sunset Blvd","America/Los_Angeles","Product Manager","gwhite@example.com",ROLE008,Standard
9,2024-09-13 11:00:00,True,False,"Data scientist.",ACCT009,imiller,"Data Guru","https://example.com/banner9.jpg",CALL009,Philadelphia,ianstats,"DataInsights",CONT009,United States,US,Monthly,USER010,Data Science,Weekly,Division I,imiller@example.com,UTF-8,True,EMP009,2223,+1-215-555-0900,FED009,Ian,True,"https://example.com/photo9.jpg",Low,IND009,True,True,en_US,2024-09-03 06:30:00,Miller,2024-09-04 09:00:00,2024-09-05 11:00:00,39.9526,en_US,-75.1652,MGR009,"https://example.com/medium_banner9.jpg","+1-215-555-0901","Ian Miller",2024-04-30 23:59:59,+1-215-555-0902,19019,PROF009,True,False,imiller@example.com,"Ian Miller","Data is key","https://example.com/small_banner9.jpg","https://example.com/small_photo9.jpg",Pennsylvania,PA,"681 Market St","America/New_York","Data Scientist","imiller@example.com",ROLE009,Standard
10,2024-09-13 11:15:00,False,False,"Operations specialist.",ACCT010,jgarcia,"Ops Expert","https://example.com/banner10.jpg",CALL010,Houston,jessops,"OpsStream",CONT010,United States,US,Daily,USER001,Operations,Daily,Division J,jgarcia@example.com,ISO-8859-1,False,EMP010,2425,+1-713-555-1000,FED010,Jessica,False,"https://example.com/photo10.jpg",Medium,IND010,True,False,en_GB,2024-09-02 05:15:00,Garcia,2024-09-03 08:30:00,2024-09-04 10:30:00,29.7604,en_GB,-95.3698,MGR010,"https://example.com/medium_banner10.jpg","+1-713-555-1001","Jessica Garcia",2024-03-31 23:59:59,+1-713-555-1002,77001,PROF010,False,True,jgarcia@example.com,"Jessica Garcia","All the best","https://example.com/small_banner10.jpg","https://example.com/small_photo10.jpg",Texas,TX,"753 Main St","America/Chicago","Operations Specialist","jgarcia@example.com",ROLE010,Standard
